ID,x0,x1,u0,u1
7968,78,90,0,1
7969,78,91,0,1
7970,78,92,0,1
7971,78,93,0,1
7972,78,94,0,1
7973,78,95,0,1
7974,78,96,0,1
7975,78,97,0,1
7976,78,98,0,1
7977,78,99,0,1
7978,78,100,0,1
7979,79,0,0,1
7980,79,1,0,1
7981,79,2,0,1
7982,79,3,0,1
7983,79,4,0,1
7984,79,5,0,1
7985,79,6,0,1
7986,79,7,0,1
7987,79,8,0,1
7988,79,9,0,1
7989,79,10,0,1
7990,79,11,0,1
7991,79,12,0,1
7992,79,13,0,1
7993,79,14,0,1
7994,79,15,0,1
7995,79,16,0,1
7996,79,17,0,1
7997,79,18,0,1
7998,79,19,0,1
7999,79,20,0,1
8000,79,21,0,1
8001,79,22,0,1
8002,79,23,0,1
8003,79,24,0,1
8004,79,25,0,1
8005,79,26,0,1
8006,79,27,0,1
8007,79,28,0,1
8008,79,29,0,1
8009,79,30,0,1
8010,79,31,0,1
8011,79,32,0,1
8012,79,33,0,1
8013,79,34,0,1
8014,79,35,0,1
8015,79,36,0,1
8016,79,37,0,1
8017,79,38,0,1
8018,79,39,0,1
8019,79,40,0,1
8020,79,41,0,1
8021,79,42,0,1
8022,79,43,0,1
8023,79,44,0,1
8024,79,45,0,1
8025,79,46,0,1
8026,79,47,0,1
8027,79,48,0,1
8028,79,49,0,1
8029,79,50,0,1
8030,79,51,0,1
8031,79,52,0,1
8032,79,53,0,1
8033,79,54,0,1
8034,79,55,0,1
8035,79,56,0,1
8036,79,57,0,1
8037,79,58,0,1
8038,79,59,0,1
8039,79,60,0,1
8040,79,61,0,1
8041,79,62,0,1
8042,79,63,0,1
8043,79,64,0,1
8044,79,65,0,1
8045,79,66,0,1
8046,79,67,0,1
8047,79,68,0,1
8048,79,69,0,1
8049,79,70,0,1
8050,79,71,0,1
8051,79,72,0,1
8052,79,73,0,1
8053,79,74,0,1
8054,79,75,0,1
8055,79,76,0,1
8056,79,77,0,1
8057,79,78,0,1
8058,79,79,0,1
8059,79,80,0,1
8060,79,81,0,1
8061,79,82,0,1
8062,79,83,0,1
8063,79,84,0,1
8064,79,85,0,1
8065,79,86,0,1
8066,79,87,0,1
8067,79,88,0,1
8068,79,89,0,1
8069,79,90,0,1
8070,79,91,0,1
8071,79,92,0,1
8072,79,93,0,1
8073,79,94,0,1
8074,79,95,0,1
8075,79,96,0,1
8076,79,97,0,1
8077,79,98,0,1
8078,79,99,0,1
8079,79,100,0,1
8080,80,0,0,1
8081,80,1,0,1
8082,80,2,0,1
8083,80,3,0,1
8084,80,4,0,1
8085,80,5,0,1
8086,80,6,0,1
8087,80,7,0,1
8088,80,8,0,1
8089,80,9,0,1
8090,80,10,0,1
8091,80,11,0,1
8092,80,12,0,1
8093,80,13,0,1
8094,80,14,0,1
8095,80,15,0,1
8096,80,16,0,1
8097,80,17,0,1
8098,80,18,0,1
8099,80,19,0,1
8100,80,20,0,1
8101,80,21,0,1
8102,80,22,0,1
8103,80,23,0,1
8104,80,24,0,1
8105,80,25,0,1
8106,80,26,0,1
8107,80,27,0,1
8108,80,28,0,1
8109,80,29,0,1
8110,80,30,0,1
8111,80,31,0,1
8112,80,32,0,1
8113,80,33,0,1
8114,80,34,0,1
8115,80,35,0,1
8116,80,36,0,1
8117,80,37,0,1
8118,80,38,0,1
8119,80,39,0,1
8120,80,40,0,1
8121,80,41,0,1
8122,80,42,0,1
8123,80,43,0,1
8124,80,44,0,1
8125,80,45,0,1
8126,80,46,0,1
8127,80,47,0,1
8128,80,48,0,1
8129,80,49,0,1
8130,80,50,0,1
8131,80,51,0,1
8132,80,52,0,1
8133,80,53,0,1
8134,80,54,0,1
8135,80,55,0,1
8136,80,56,0,1
8137,80,57,0,1
8138,80,58,0,1
8139,80,59,0,1
8140,80,60,0,1
8141,80,61,0,1
8142,80,62,0,1
8143,80,63,0,1
8144,80,64,0,1
8145,80,65,0,1
8146,80,66,0,1
8147,80,67,0,1
8148,80,68,0,1
8149,80,69,0,1
8150,80,70,0,1
8151,80,71,0,1
8152,80,72,0,1
8153,80,73,0,1
8154,80,74,0,1
8155,80,75,0,1
8156,80,76,0,1
8157,80,77,0,1
8158,80,78,0,1
8159,80,79,0,1
8160,80,80,0,1
8161,80,81,0,1
8162,80,82,0,1
8163,80,83,0,1
8164,80,84,0,1
8165,80,85,0,1
8166,80,86,0,1
8167,80,87,0,1
8168,80,88,0,1
8169,80,89,0,1
8170,80,90,0,1
8171,80,91,0,1
8172,80,92,0,1
8173,80,93,0,1
8174,80,94,0,1
8175,80,95,0,1
8176,80,96,0,1
8177,80,97,0,1
8178,80,98,0,1
8179,80,99,0,1
8180,80,100,0,1
8181,81,0,0,1
8182,81,1,0,1
8183,81,2,0,1
8184,81,3,0,1
8185,81,4,0,1
8186,81,5,0,1
8187,81,6,0,1
8188,81,7,0,1
8189,81,8,0,1
8190,81,9,0,1
8191,81,10,0,1
8192,81,11,0,1
8193,81,12,0,1
8194,81,13,0,1
8195,81,14,0,1
8196,81,15,0,1
8197,81,16,0,1
8198,81,17,0,1
8199,81,18,0,1
8200,81,19,0,1
8201,81,20,0,1
8202,81,21,0,1
8203,81,22,0,1
8204,81,23,0,1
8205,81,24,0,1
8206,81,25,0,1
8207,81,26,0,1
8208,81,27,0,1
8209,81,28,0,1
8210,81,29,0,1
8211,81,30,0,1
8212,81,31,0,1
8213,81,32,0,1
8214,81,33,0,1
8215,81,34,0,1
8216,81,35,0,1
8217,81,36,0,1
8218,81,37,0,1
8219,81,38,0,1
8220,81,39,0,1
8221,81,40,0,1
8222,81,41,0,1
8223,81,42,0,1
8224,81,43,0,1
8225,81,44,0,1
8226,81,45,0,1
8227,81,46,0,1
8228,81,47,0,1
8229,81,48,0,1
8230,81,49,0,1
8231,81,50,0,1
8232,81,51,0,1
8233,81,52,0,1
8234,81,53,0,1
8235,81,54,0,1
8236,81,55,0,1
8237,81,56,0,1
8238,81,57,0,1
8239,81,58,0,1
8240,81,59,0,1
8241,81,60,0,1
8242,81,61,0,1
8243,81,62,0,1
8244,81,63,0,1
8245,81,64,0,1
8246,81,65,0,1
8247,81,66,0,1
8248,81,67,0,1
8249,81,68,0,1
8250,81,69,0,1
8251,81,70,0,1
8252,81,71,0,1
8253,81,72,0,1
8254,81,73,0,1
8255,81,74,0,1
8256,81,75,0,1
8257,81,76,0,1
8258,81,77,0,1
8259,81,78,0,1
8260,81,79,0,1
8261,81,80,0,1
8262,81,81,0,1
8263,81,82,0,1
8264,81,83,0,1
8265,81,84,0,1
8266,81,85,0,1
8267,81,86,0,1
8268,81,87,0,1
8269,81,88,0,1
8270,81,89,0,1
8271,81,90,0,1
8272,81,91,0,1
8273,81,92,0,1
8274,81,93,0,1
8275,81,94,0,1
8276,81,95,0,1
8277,81,96,0,1
8278,81,97,0,1
8279,81,98,0,1
8280,81,99,0,1
8281,81,100,0,1
8282,82,0,0,1
8283,82,1,0,1
8284,82,2,0,1
8285,82,3,0,1
8286,82,4,0,1
8287,82,5,0,1
8288,82,6,0,1
8289,82,7,0,1
8290,82,8,0,1
8291,82,9,0,1
8292,82,10,0,1
8293,82,11,0,1
8294,82,12,0,1
8295,82,13,0,1
8296,82,14,0,1
8297,82,15,0,1
8298,82,16,0,1
8299,82,17,0,1
8300,82,18,0,1
8301,82,19,0,1
8302,82,20,0,1
8303,82,21,0,1
8304,82,22,0,1
8305,82,23,0,1
8306,82,24,0,1
8307,82,25,0,1
8308,82,26,0,1
8309,82,27,0,1
8310,82,28,0,1
8311,82,29,0,1
8312,82,30,0,1
8313,82,31,0,1
8314,82,32,0,1
8315,82,33,0,1
8316,82,34,0,1
8317,82,35,0,1
8318,82,36,0,1
8319,82,37,0,1
8320,82,38,0,1
8321,82,39,0,1
8322,82,40,0,1
8323,82,41,0,1
8324,82,42,0,1
8325,82,43,0,1
8326,82,44,0,1
8327,82,45,0,1
8328,82,46,0,1
8329,82,47,0,1
8330,82,48,0,1
8331,82,49,0,1
8332,82,50,0,1
8333,82,51,0,1
8334,82,52,0,1
8335,82,53,0,1
8336,82,54,0,1
8337,82,55,0,1
8338,82,56,0,1
8339,82,57,0,1
8340,82,58,0,1
8341,82,59,0,1
8342,82,60,0,1
8343,82,61,0,1
8344,82,62,0,1
8345,82,63,0,1
8346,82,64,0,1
8347,82,65,0,1
8348,82,66,0,1
8349,82,67,0,1
8350,82,68,0,1
8351,82,69,0,1
8352,82,70,0,1
8353,82,71,0,1
8354,82,72,0,1
8355,82,73,0,1
8356,82,74,0,1
8357,82,75,0,1
8358,82,76,0,1
8359,82,77,0,1
8360,82,78,0,1
8361,82,79,0,1
8362,82,80,0,1
8363,82,81,0,1
8364,82,82,0,1
8365,82,83,0,1
8366,82,84,0,1
8367,82,85,0,1
8368,82,86,0,1
8369,82,87,0,1
8370,82,88,0,1
8371,82,89,0,1
8372,82,90,0,1
8373,82,91,0,1
8374,82,92,0,1
8375,82,93,0,1
8376,82,94,0,1
8377,82,95,0,1
8378,82,96,0,1
8379,82,97,0,1
8380,82,98,0,1
8381,82,99,0,1
8382,82,100,0,1
8383,83,0,0,1
8384,83,1,0,1
8385,83,2,0,1
8386,83,3,0,1
8387,83,4,0,1
8388,83,5,0,1
8389,83,6,0,1
8390,83,7,0,1
8391,83,8,0,1
8392,83,9,0,1
8393,83,10,0,1
8394,83,11,0,1
8395,83,12,0,1
8396,83,13,0,1
8397,83,14,0,1
8398,83,15,0,1
8399,83,16,0,1
8400,83,17,0,1
8401,83,18,0,1
8402,83,19,0,1
8403,83,20,0,1
8404,83,21,0,1
8405,83,22,0,1
8406,83,23,0,1
8407,83,24,0,1
8408,83,25,0,1
8409,83,26,0,1
8410,83,27,0,1
8411,83,28,0,1
8412,83,29,0,1
8413,83,30,0,1
8414,83,31,0,1
8415,83,32,0,1
8416,83,33,0,1
8417,83,34,0,1
8418,83,35,0,1
8419,83,36,0,1
8420,83,37,0,1
8421,83,38,0,1
8422,83,39,0,1
8423,83,40,0,1
8424,83,41,0,1
8425,83,42,0,1
8426,83,43,0,1
8427,83,44,0,1
8428,83,45,0,1
8429,83,46,0,1
8430,83,47,0,1
8431,83,48,0,1
8432,83,49,0,1
8433,83,50,0,1
8434,83,51,0,1
8435,83,52,0,1
8436,83,53,0,1
8437,83,54,0,1
8438,83,55,0,1
8439,83,56,0,1
8440,83,57,0,1
8441,83,58,0,1
8442,83,59,0,1
8443,83,60,0,1
8444,83,61,0,1
8445,83,62,0,1
8446,83,63,0,1
8447,83,64,0,1
8448,83,65,0,1
8449,83,66,0,1
8450,83,67,0,1
8451,83,68,0,1
8452,83,69,0,1
8453,83,70,0,1
8454,83,71,0,1
8455,83,72,0,1
8456,83,73,0,1
8457,83,74,0,1
8458,83,75,0,1
8459,83,76,0,1
8460,83,77,0,1
8461,83,78,0,1
8462,83,79,0,1
8463,83,80,0,1
8464,83,81,0,1
8465,83,82,0,1
8466,83,83,0,1
8467,83,84,0,1
8468,83,85,0,1
8469,83,86,0,1
8470,83,87,0,1
8471,83,88,0,1
8472,83,89,0,1
8473,83,90,0,1
8474,83,91,0,1
8475,83,92,0,1
8476,83,93,0,1
8477,83,94,0,1
8478,83,95,0,1
8479,83,96,0,1
8480,83,97,0,1
8481,83,98,0,1
8482,83,99,0,1
8483,83,100,0,1
8484,84,0,0,1
8485,84,1,0,1
8486,84,2,0,1
8487,84,3,0,1
8488,84,4,0,1
8489,84,5,0,1
8490,84,6,0,1
8491,84,7,0,1
8492,84,8,0,1
8493,84,9,0,1
8494,84,10,0,1
8495,84,11,0,1
8496,84,12,0,1
8497,84,13,0,1
8498,84,14,0,1
8499,84,15,0,1
8500,84,16,0,1
8501,84,17,0,1
8502,84,18,0,1
8503,84,19,0,1
8504,84,20,0,1
8505,84,21,0,1
8506,84,22,0,1
8507,84,23,0,1
8508,84,24,0,1
8509,84,25,0,1
8510,84,26,0,1
8511,84,27,0,1
8512,84,28,0,1
8513,84,29,0,1
8514,84,30,0,1
8515,84,31,0,1
8516,84,32,0,1
8517,84,33,0,1
8518,84,34,0,1
8519,84,35,0,1
8520,84,36,0,1
8521,84,37,0,1
8522,84,38,0,1
8523,84,39,0,1
8524,84,40,0,1
8525,84,41,0,1
8526,84,42,0,1
8527,84,43,0,1
8528,84,44,0,1
8529,84,45,0,1
8530,84,46,0,1
8531,84,47,0,1
8532,84,48,0,1
8533,84,49,0,1
8534,84,50,0,1
8535,84,51,0,1
8536,84,52,0,1
8537,84,53,0,1
8538,84,54,0,1
8539,84,55,0,1
8540,84,56,0,1
8541,84,57,0,1
8542,84,58,0,1
8543,84,59,0,1
8544,84,60,0,1
8545,84,61,0,1
8546,84,62,0,1
8547,84,63,0,1
8548,84,64,0,1
8549,84,65,0,1
8550,84,66,0,1
8551,84,67,0,1
8552,84,68,0,1
8553,84,69,0,1
8554,84,70,0,1
8555,84,71,0,1
8556,84,72,0,1
8557,84,73,0,1
8558,84,74,0,1
8559,84,75,0,1
8560,84,76,0,1
8561,84,77,0,1
8562,84,78,0,1
8563,84,79,0,1
8564,84,80,0,1
8565,84,81,0,1
8566,84,82,0,1
8567,84,83,0,1
8568,84,84,0,1
8569,84,85,0,1
8570,84,86,0,1
8571,84,87,0,1
8572,84,88,0,1
8573,84,89,0,1
8574,84,90,0,1
8575,84,91,0,1
8576,84,92,0,1
8577,84,93,0,1
8578,84,94,0,1
8579,84,95,0,1
8580,84,96,0,1
8581,84,97,0,1
8582,84,98,0,1
8583,84,99,0,1
8584,84,100,0,1
8585,85,0,0,1
8586,85,1,0,1
8587,85,2,0,1
8588,85,3,0,1
8589,85,4,0,1
8590,85,5,0,1
8591,85,6,0,1
8592,85,7,0,1
8593,85,8,0,1
8594,85,9,0,1
8595,85,10,0,1
8596,85,11,0,1
8597,85,12,0,1
8598,85,13,0,1
8599,85,14,0,1
8600,85,15,0,1
8601,85,16,0,1
8602,85,17,0,1
8603,85,18,0,1
8604,85,19,0,1
8605,85,20,0,1
8606,85,21,0,1
8607,85,22,0,1
8608,85,23,0,1
8609,85,24,0,1
8610,85,25,0,1
8611,85,26,0,1
8612,85,27,0,1
8613,85,28,0,1
8614,85,29,0,1
8615,85,30,0,1
8616,85,31,0,1
8617,85,32,0,1
8618,85,33,0,1
8619,85,34,0,1
8620,85,35,0,1
8621,85,36,0,1
8622,85,37,0,1
8623,85,38,0,1
8624,85,39,0,1
8625,85,40,0,1
8626,85,41,0,1
8627,85,42,0,1
8628,85,43,0,1
8629,85,44,0,1
8630,85,45,0,1
8631,85,46,0,1
8632,85,47,0,1
8633,85,48,0,1
8634,85,49,0,1
8635,85,50,0,1
8636,85,51,0,1
8637,85,52,0,1
8638,85,53,0,1
8639,85,54,0,1
8640,85,55,0,1
8641,85,56,0,1
8642,85,57,0,1
8643,85,58,0,1
8644,85,59,0,1
8645,85,60,0,1
8646,85,61,0,1
8647,85,62,0,1
8648,85,63,0,1
8649,85,64,0,1
8650,85,65,0,1
8651,85,66,0,1
8652,85,67,0,1
8653,85,68,0,1
8654,85,69,0,1
8655,85,70,0,1
8656,85,71,0,1
8657,85,72,0,1
8658,85,73,0,1
8659,85,74,0,1
8660,85,75,0,1
8661,85,76,0,1
8662,85,77,0,1
8663,85,78,0,1
8664,85,79,0,1
8665,85,80,0,1
8666,85,81,0,1
8667,85,82,0,1
8668,85,83,0,1
8669,85,84,0,1
8670,85,85,0,1
8671,85,86,0,1
8672,85,87,0,1
8673,85,88,0,1
8674,85,89,0,1
8675,85,90,0,1
8676,85,91,0,1
8677,85,92,0,1
8678,85,93,0,1
8679,85,94,0,1
8680,85,95,0,1
8681,85,96,0,1
8682,85,97,0,1
8683,85,98,0,1
8684,85,99,0,1
8685,85,100,0,1
8686,86,0,0,1
8687,86,1,0,1
8688,86,2,0,1
8689,86,3,0,1
8690,86,4,0,1
8691,86,5,0,1
8692,86,6,0,1
8693,86,7,0,1
8694,86,8,0,1
8695,86,9,0,1
8696,86,10,0,1
8697,86,11,0,1
8698,86,12,0,1
8699,86,13,0,1
8700,86,14,0,1
8701,86,15,0,1
8702,86,16,0,1
8703,86,17,0,1
8704,86,18,0,1
8705,86,19,0,1
8706,86,20,0,1
8707,86,21,0,1
8708,86,22,0,1
8709,86,23,0,1
8710,86,24,0,1
8711,86,25,0,1
8712,86,26,0,1
8713,86,27,0,1
8714,86,28,0,1
8715,86,29,0,1
8716,86,30,0,1
8717,86,31,0,1
8718,86,32,0,1
8719,86,33,0,1
8720,86,34,0,1
8721,86,35,0,1
8722,86,36,0,1
8723,86,37,0,1
8724,86,38,0,1
8725,86,39,0,1
8726,86,40,0,1
8727,86,41,0,1
8728,86,42,0,1
8729,86,43,0,1
8730,86,44,0,1
8731,86,45,0,1
8732,86,46,0,1
8733,86,47,0,1
8734,86,48,0,1
8735,86,49,0,1
8736,86,50,0,1
8737,86,51,0,1
8738,86,52,0,1
8739,86,53,0,1
8740,86,54,0,1
8741,86,55,0,1
8742,86,56,0,1
8743,86,57,0,1
8744,86,58,0,1
8745,86,59,0,1
8746,86,60,0,1
8747,86,61,0,1
8748,86,62,0,1
8749,86,63,0,1
8750,86,64,0,1
8751,86,65,0,1
8752,86,66,0,1
8753,86,67,0,1
8754,86,68,0,1
8755,86,69,0,1
8756,86,70,0,1
8757,86,71,0,1
8758,86,72,0,1
8759,86,73,0,1
8760,86,74,0,1
8761,86,75,0,1
8762,86,76,0,1
8763,86,77,0,1
8764,86,78,0,1
8765,86,79,0,1
8766,86,80,0,1
8767,86,81,0,1
8768,86,82,0,1
8769,86,83,0,1
8770,86,84,0,1
8771,86,85,0,1
8772,86,86,0,1
8773,86,87,0,1
8774,86,88,0,1
8775,86,89,0,1
8776,86,90,0,1
8777,86,91,0,1
8778,86,92,0,1
8779,86,93,0,1
8780,86,94,0,1
8781,86,95,0,1
8782,86,96,0,1
8783,86,97,0,1
8784,86,98,0,1
8785,86,99,0,1
8786,86,100,0,1
8787,87,0,0,1
8788,87,1,0,1
8789,87,2,0,1
8790,87,3,0,1
8791,87,4,0,1
8792,87,5,0,1
8793,87,6,0,1
8794,87,7,0,1
8795,87,8,0,1
8796,87,9,0,1
8797,87,10,0,1
8798,87,11,0,1
8799,87,12,0,1
8800,87,13,0,1
8801,87,14,0,1
8802,87,15,0,1
8803,87,16,0,1
8804,87,17,0,1
8805,87,18,0,1
8806,87,19,0,1
8807,87,20,0,1
8808,87,21,0,1
8809,87,22,0,1
8810,87,23,0,1
8811,87,24,0,1
8812,87,25,0,1
8813,87,26,0,1
8814,87,27,0,1
8815,87,28,0,1
8816,87,29,0,1
8817,87,30,0,1
8818,87,31,0,1
8819,87,32,0,1
8820,87,33,0,1
8821,87,34,0,1
8822,87,35,0,1
8823,87,36,0,1
8824,87,37,0,1
8825,87,38,0,1
8826,87,39,0,1
8827,87,40,0,1
8828,87,41,0,1
8829,87,42,0,1
8830,87,43,0,1
8831,87,44,0,1
8832,87,45,0,1
8833,87,46,0,1
8834,87,47,0,1
8835,87,48,0,1
8836,87,49,0,1
8837,87,50,0,1
8838,87,51,0,1
8839,87,52,0,1
8840,87,53,0,1
8841,87,54,0,1
8842,87,55,0,1
8843,87,56,0,1
8844,87,57,0,1
8845,87,58,0,1
8846,87,59,0,1
8847,87,60,0,1
8848,87,61,0,1
8849,87,62,0,1
8850,87,63,0,1
8851,87,64,0,1
8852,87,65,0,1
8853,87,66,0,1
8854,87,67,0,1
8855,87,68,0,1
8856,87,69,0,1
8857,87,70,0,1
8858,87,71,0,1
8859,87,72,0,1
8860,87,73,0,1
8861,87,74,0,1
8862,87,75,0,1
8863,87,76,0,1
8864,87,77,0,1
8865,87,78,0,1
8866,87,79,0,1
8867,87,80,0,1
8868,87,81,0,1
8869,87,82,0,1
8870,87,83,0,1
8871,87,84,0,1
8872,87,85,0,1
8873,87,86,0,1
8874,87,87,0,1
8875,87,88,0,1
8876,87,89,0,1
8877,87,90,0,1
8878,87,91,0,1
8879,87,92,0,1
8880,87,93,0,1
8881,87,94,0,1
8882,87,95,0,1
8883,87,96,0,1
8884,87,97,0,1
8885,87,98,0,1
8886,87,99,0,1
8887,87,100,0,1
8888,88,0,0,1
8889,88,1,0,1
8890,88,2,0,1
8891,88,3,0,1
8892,88,4,0,1
8893,88,5,0,1
8894,88,6,0,1
8895,88,7,0,1
8896,88,8,0,1
8897,88,9,0,1
8898,88,10,0,1
8899,88,11,0,1
8900,88,12,0,1
8901,88,13,0,1
8902,88,14,0,1
8903,88,15,0,1
8904,88,16,0,1
8905,88,17,0,1
8906,88,18,0,1
8907,88,19,0,1
8908,88,20,0,1
8909,88,21,0,1
8910,88,22,0,1
8911,88,23,0,1
8912,88,24,0,1
8913,88,25,0,1
8914,88,26,0,1
8915,88,27,0,1
8916,88,28,0,1
8917,88,29,0,1
8918,88,30,0,1
8919,88,31,0,1
8920,88,32,0,1
8921,88,33,0,1
8922,88,34,0,1
8923,88,35,0,1
8924,88,36,0,1
8925,88,37,0,1
8926,88,38,0,1
8927,88,39,0,1
8928,88,40,0,1
8929,88,41,0,1
8930,88,42,0,1
8931,88,43,0,1
8932,88,44,0,1
8933,88,45,0,1
8934,88,46,0,1
8935,88,47,0,1
8936,88,48,0,1
8937,88,49,0,1
8938,88,50,0,1
8939,88,51,0,1
8940,88,52,0,1
8941,88,53,0,1
8942,88,54,0,1
8943,88,55,0,1
8944,88,56,0,1
8945,88,57,0,1
8946,88,58,0,1
8947,88,59,0,1
8948,88,60,0,1
8949,88,61,0,1
8950,88,62,0,1
8951,88,63,0,1
8952,88,64,0,1
8953,88,65,0,1
8954,88,66,0,1
8955,88,67,0,1
8956,88,68,0,1
8957,88,69,0,1
8958,88,70,0,1
8959,88,71,0,1
8960,88,72,0,1
8961,88,73,0,1
8962,88,74,0,1
8963,88,75,0,1
8964,88,76,0,1
8965,88,77,0,1
8966,88,78,0,1
8967,88,79,0,1
8968,88,80,0,1
8969,88,81,0,1
8970,88,82,0,1
8971,88,83,0,1
8972,88,84,0,1
8973,88,85,0,1
8974,88,86,0,1
8975,88,87,0,1
8976,88,88,0,1
8977,88,89,0,1
8978,88,90,0,1
8979,88,91,0,1
8980,88,92,0,1
8981,88,93,0,1
8982,88,94,0,1
8983,88,95,0,1
8984,88,96,0,1
8985,88,97,0,1
8986,88,98,0,1
8987,88,99,0,1
8988,88,100,0,1
8989,89,0,0,1
8990,89,1,0,1
8991,89,2,0,1
8992,89,3,0,1
8993,89,4,0,1
8994,89,5,0,1
8995,89,6,0,1
8996,89,7,0,1
8997,89,8,0,1
8998,89,9,0,1
8999,89,10,0,1
9000,89,11,0,1
9001,89,12,0,1
9002,89,13,0,1
9003,89,14,0,1
9004,89,15,0,1
9005,89,16,0,1
9006,89,17,0,1
9007,89,18,0,1
9008,89,19,0,1
9009,89,20,0,1
9010,89,21,0,1
9011,89,22,0,1
9012,89,23,0,1
9013,89,24,0,1
9014,89,25,0,1
9015,89,26,0,1
9016,89,27,0,1
9017,89,28,0,1
9018,89,29,0,1
9019,89,30,0,1
9020,89,31,0,1
9021,89,32,0,1
9022,89,33,0,1
9023,89,34,0,1
9024,89,35,0,1
9025,89,36,0,1
9026,89,37,0,1
9027,89,38,0,1
9028,89,39,0,1
9029,89,40,0,1
9030,89,41,0,1
9031,89,42,0,1
9032,89,43,0,1
9033,89,44,0,1
9034,89,45,0,1
9035,89,46,0,1
9036,89,47,0,1
9037,89,48,0,1
9038,89,49,0,1
9039,89,50,0,1
9040,89,51,0,1
9041,89,52,0,1
9042,89,53,0,1
9043,89,54,0,1
9044,89,55,0,1
9045,89,56,0,1
9046,89,57,0,1
9047,89,58,0,1
9048,89,59,0,1
9049,89,60,0,1
9050,89,61,0,1
9051,89,62,0,1
9052,89,63,0,1
9053,89,64,0,1
9054,89,65,0,1
9055,89,66,0,1
9056,89,67,0,1
9057,89,68,0,1
9058,89,69,0,1
9059,89,70,0,1
9060,89,71,0,1
9061,89,72,0,1
9062,89,73,0,1
9063,89,74,0,1
9064,89,75,0,1
9065,89,76,0,1
9066,89,77,0,1
9067,89,78,0,1
9068,89,79,0,1
9069,89,80,0,1
9070,89,81,0,1
9071,89,82,0,1
9072,89,83,0,1
9073,89,84,0,1
9074,89,85,0,1
9075,89,86,0,1
9076,89,87,0,1
9077,89,88,0,1
9078,89,89,0,1
9079,89,90,0,1
9080,89,91,0,1
9081,89,92,0,1
9082,89,93,0,1
9083,89,94,0,1
9084,89,95,0,1
9085,89,96,0,1
9086,89,97,0,1
9087,89,98,0,1
9088,89,99,0,1
9089,89,100,0,1
9090,90,0,0,1
9091,90,1,0,1
9092,90,2,0,1
9093,90,3,0,1
9094,90,4,0,1
9095,90,5,0,1
9096,90,6,0,1
9097,90,7,0,1
9098,90,8,0,1
9099,90,9,0,1
9100,90,10,0,1
9101,90,11,0,1
9102,90,12,0,1
9103,90,13,0,1
9104,90,14,0,1
9105,90,15,0,1
9106,90,16,0,1
9107,90,17,0,1
9108,90,18,0,1
9109,90,19,0,1
9110,90,20,0,1
9111,90,21,0,1
9112,90,22,0,1
9113,90,23,0,1
9114,90,24,0,1
9115,90,25,0,1
9116,90,26,0,1
9117,90,27,0,1
9118,90,28,0,1
9119,90,29,0,1
9120,90,30,0,1
9121,90,31,0,1
9122,90,32,0,1
9123,90,33,0,1
9124,90,34,0,1
9125,90,35,0,1
9126,90,36,0,1
9127,90,37,0,1
9128,90,38,0,1
9129,90,39,0,1
9130,90,40,0,1
9131,90,41,0,1
9132,90,42,0,1
9133,90,43,0,1
9134,90,44,0,1
9135,90,45,0,1
9136,90,46,0,1
9137,90,47,0,1
9138,90,48,0,1
9139,90,49,0,1
9140,90,50,0,1
9141,90,51,0,1
9142,90,52,0,1
9143,90,53,0,1
9144,90,54,0,1
9145,90,55,0,1
9146,90,56,0,1
9147,90,57,0,1
9148,90,58,0,1
9149,90,59,0,1
9150,90,60,0,1
9151,90,61,0,1
9152,90,62,0,1
9153,90,63,0,1
9154,90,64,0,1
9155,90,65,0,1
9156,90,66,0,1
9157,90,67,0,1
9158,90,68,0,1
9159,90,69,0,1
9160,90,70,0,1
9161,90,71,0,1
9162,90,72,0,1
9163,90,73,0,1
9164,90,74,0,1
9165,90,75,0,1
9166,90,76,0,1
9167,90,77,0,1
9168,90,78,0,1
9169,90,79,0,1
9170,90,80,0,1
9171,90,81,0,1
9172,90,82,0,1
9173,90,83,0,1
9174,90,84,0,1
9175,90,85,0,1
9176,90,86,0,1
9177,90,87,0,1
9178,90,88,0,1
9179,90,89,0,1
9180,90,90,0,1
9181,90,91,0,1
9182,90,92,0,1
9183,90,93,0,1
9184,90,94,0,1
9185,90,95,0,1
9186,90,96,0,1
9187,90,97,0,1
9188,90,98,0,1
9189,90,99,0,1
9190,90,100,0,1
9191,91,0,0,1
9192,91,1,0,1
9193,91,2,0,1
9194,91,3,0,1
9195,91,4,0,1
9196,91,5,0,1
9197,91,6,0,1
9198,91,7,0,1
9199,91,8,0,1
9200,91,9,0,1
9201,91,10,0,1
9202,91,11,0,1
9203,91,12,0,1
9204,91,13,0,1
9205,91,14,0,1
9206,91,15,0,1
9207,91,16,0,1
9208,91,17,0,1
9209,91,18,0,1
9210,91,19,0,1
9211,91,20,0,1
9212,91,21,0,1
9213,91,22,0,1
9214,91,23,0,1
9215,91,24,0,1
9216,91,25,0,1
9217,91,26,0,1
9218,91,27,0,1
9219,91,28,0,1
9220,91,29,0,1
9221,91,30,0,1
9222,91,31,0,1
9223,91,32,0,1
9224,91,33,0,1
9225,91,34,0,1
9226,91,35,0,1
9227,91,36,0,1
9228,91,37,0,1
9229,91,38,0,1
9230,91,39,0,1
9231,91,40,0,1
9232,91,41,0,1
9233,91,42,0,1
9234,91,43,0,1
9235,91,44,0,1
9236,91,45,0,1
9237,91,46,0,1
9238,91,47,0,1
