ID,x0,x1,x2,u0,u1,u2
22671,141.25,25,12.5,0,1,2
22672,142.5,25,11.25,0,1,2
22673,142.5,26.25,0,0,1,2
22674,141.25,27.5,0,0,1,2
22675,142.5,26.25,2.5,0,1,2
22676,141.25,27.5,2.5,0,1,2
22677,142.5,27.5,1.25,0,1,2
22678,142.5,26.25,10,0,1,2
22679,141.25,27.5,10,0,1,2
22680,142.5,26.25,12.5,0,1,2
22681,141.25,27.5,12.5,0,1,2
22682,142.5,27.5,11.25,0,1,2
22683,142.5,28.75,0,0,1,2
22684,141.25,30,0,0,1,2
22685,142.5,28.75,2.5,0,1,2
22686,141.25,30,2.5,0,1,2
22687,142.5,30,1.25,0,1,2
22688,142.5,28.75,10,0,1,2
22689,141.25,30,10,0,1,2
22690,142.5,28.75,12.5,0,1,2
22691,141.25,30,12.5,0,1,2
22692,142.5,30,11.25,0,1,2
22693,142.5,31.25,0,0,1,2
22694,141.25,32.5,0,0,1,2
22695,142.5,31.25,2.5,0,1,2
22696,141.25,32.5,2.5,0,1,2
22697,142.5,32.5,1.25,0,1,2
22698,142.5,31.25,10,0,1,2
22699,141.25,32.5,10,0,1,2
22700,142.5,31.25,12.5,0,1,2
22701,141.25,32.5,12.5,0,1,2
22702,142.5,32.5,11.25,0,1,2
22703,142.5,33.75,0,0,1,2
22704,141.25,35,0,0,1,2
22705,142.5,33.75,2.5,0,1,2
22706,141.25,35,2.5,0,1,2
22707,142.5,35,1.25,0,1,2
22708,142.5,33.75,10,0,1,2
22709,141.25,35,10,0,1,2
22710,142.5,33.75,12.5,0,1,2
22711,141.25,35,12.5,0,1,2
22712,142.5,35,11.25,0,1,2
22713,142.5,36.25,0,0,1,2
22714,141.25,37.5,0,0,1,2
22715,142.5,36.25,2.5,0,1,2
22716,141.25,37.5,2.5,0,1,2
22717,142.5,37.5,1.25,0,1,2
22718,142.5,36.25,10,0,1,2
22719,141.25,37.5,10,0,1,2
22720,142.5,36.25,12.5,0,1,2
22721,141.25,37.5,12.5,0,1,2
22722,142.5,37.5,11.25,0,1,2
22723,142.5,38.75,0,0,1,2
22724,141.25,40,0,0,1,2
22725,142.5,38.75,2.5,0,1,2
22726,141.25,40,2.5,0,1,2
22727,142.5,40,1.25,0,1,2
22728,142.5,38.75,10,0,1,2
22729,141.25,40,10,0,1,2
22730,142.5,38.75,12.5,0,1,2
22731,141.25,40,12.5,0,1,2
22732,142.5,40,11.25,0,1,2
22733,142.5,41.25,0,0,1,2
22734,141.25,42.5,0,0,1,2
22735,142.5,41.25,2.5,0,1,2
22736,141.25,42.5,2.5,0,1,2
22737,142.5,42.5,1.25,0,1,2
22738,142.5,41.25,10,0,1,2
22739,141.25,42.5,10,0,1,2
22740,142.5,41.25,12.5,0,1,2
22741,141.25,42.5,12.5,0,1,2
22742,142.5,42.5,11.25,0,1,2
22743,142.5,43.75,0,0,1,2
22744,141.25,45,0,0,1,2
22745,142.5,43.75,2.5,0,1,2
22746,141.25,45,2.5,0,1,2
22747,142.5,45,1.25,0,1,2
22748,141.25,45,5,0,1,2
22749,142.5,45,3.75,0,1,2
22750,141.25,45,7.5,0,1,2
22751,142.5,45,6.25,0,1,2
22752,142.5,43.75,10,0,1,2
22753,141.25,45,10,0,1,2
22754,142.5,45,8.75,0,1,2
22755,142.5,43.75,12.5,0,1,2
22756,141.25,45,12.5,0,1,2
22757,142.5,45,11.25,0,1,2
22758,142.5,46.25,0,0,1,2
22759,141.25,47.5,0,0,1,2
22760,142.5,46.25,2.5,0,1,2
22761,141.25,47.5,2.5,0,1,2
22762,142.5,47.5,1.25,0,1,2
22763,142.5,46.25,5,0,1,2
22764,141.25,47.5,5,0,1,2
22765,142.5,47.5,3.75,0,1,2
22766,142.5,46.25,7.5,0,1,2
22767,141.25,47.5,7.5,0,1,2
22768,142.5,47.5,6.25,0,1,2
22769,142.5,46.25,10,0,1,2
22770,141.25,47.5,10,0,1,2
22771,142.5,47.5,8.75,0,1,2
22772,142.5,46.25,12.5,0,1,2
22773,141.25,47.5,12.5,0,1,2
22774,142.5,47.5,11.25,0,1,2
22775,142.5,48.75,0,0,1,2
22776,141.25,50,0,0,1,2
22777,142.5,48.75,2.5,0,1,2
22778,141.25,50,2.5,0,1,2
22779,142.5,50,1.25,0,1,2
22780,142.5,48.75,5,0,1,2
22781,141.25,50,5,0,1,2
22782,142.5,50,3.75,0,1,2
22783,142.5,48.75,7.5,0,1,2
22784,141.25,50,7.5,0,1,2
22785,142.5,50,6.25,0,1,2
22786,142.5,48.75,10,0,1,2
22787,141.25,50,10,0,1,2
22788,142.5,50,8.75,0,1,2
22789,142.5,48.75,12.5,0,1,2
22790,141.25,50,12.5,0,1,2
22791,142.5,50,11.25,0,1,2
22792,143.75,0,0,0,1,2
22793,145,1.25,0,0,1,2
22794,143.75,2.5,0,0,1,2
22795,143.75,0,2.5,0,1,2
22796,145,1.25,2.5,0,1,2
22797,143.75,2.5,2.5,0,1,2
22798,145,0,1.25,0,1,2
22799,145,2.5,1.25,0,1,2
22800,143.75,0,5,0,1,2
22801,145,1.25,5,0,1,2
22802,143.75,2.5,5,0,1,2
22803,145,0,3.75,0,1,2
22804,145,2.5,3.75,0,1,2
22805,143.75,0,7.5,0,1,2
22806,145,1.25,7.5,0,1,2
22807,143.75,2.5,7.5,0,1,2
22808,145,0,6.25,0,1,2
22809,145,2.5,6.25,0,1,2
22810,143.75,0,10,0,1,2
22811,145,1.25,10,0,1,2
22812,143.75,2.5,10,0,1,2
22813,145,0,8.75,0,1,2
22814,145,2.5,8.75,0,1,2
22815,143.75,0,12.5,0,1,2
22816,145,1.25,12.5,0,1,2
22817,143.75,2.5,12.5,0,1,2
22818,145,0,11.25,0,1,2
22819,145,2.5,11.25,0,1,2
22820,145,3.75,0,0,1,2
22821,143.75,5,0,0,1,2
22822,145,3.75,2.5,0,1,2
22823,143.75,5,2.5,0,1,2
22824,145,5,1.25,0,1,2
22825,145,3.75,5,0,1,2
22826,143.75,5,5,0,1,2
22827,145,5,3.75,0,1,2
22828,145,3.75,7.5,0,1,2
22829,143.75,5,7.5,0,1,2
22830,145,5,6.25,0,1,2
22831,145,3.75,10,0,1,2
22832,143.75,5,10,0,1,2
22833,145,5,8.75,0,1,2
22834,145,3.75,12.5,0,1,2
22835,143.75,5,12.5,0,1,2
22836,145,5,11.25,0,1,2
22837,145,6.25,0,0,1,2
22838,143.75,7.5,0,0,1,2
22839,145,6.25,2.5,0,1,2
22840,143.75,7.5,2.5,0,1,2
22841,145,7.5,1.25,0,1,2
22842,145,6.25,10,0,1,2
22843,143.75,7.5,10,0,1,2
22844,145,6.25,12.5,0,1,2
22845,143.75,7.5,12.5,0,1,2
22846,145,7.5,11.25,0,1,2
22847,145,8.75,0,0,1,2
22848,143.75,10,0,0,1,2
22849,145,8.75,2.5,0,1,2
22850,143.75,10,2.5,0,1,2
22851,145,10,1.25,0,1,2
22852,145,8.75,10,0,1,2
22853,143.75,10,10,0,1,2
22854,145,8.75,12.5,0,1,2
22855,143.75,10,12.5,0,1,2
22856,145,10,11.25,0,1,2
22857,145,11.25,0,0,1,2
22858,143.75,12.5,0,0,1,2
22859,145,11.25,2.5,0,1,2
22860,143.75,12.5,2.5,0,1,2
22861,145,12.5,1.25,0,1,2
22862,145,11.25,10,0,1,2
22863,143.75,12.5,10,0,1,2
22864,145,11.25,12.5,0,1,2
22865,143.75,12.5,12.5,0,1,2
22866,145,12.5,11.25,0,1,2
22867,145,13.75,0,0,1,2
22868,143.75,15,0,0,1,2
22869,145,13.75,2.5,0,1,2
22870,143.75,15,2.5,0,1,2
22871,145,15,1.25,0,1,2
22872,145,13.75,10,0,1,2
22873,143.75,15,10,0,1,2
22874,145,13.75,12.5,0,1,2
22875,143.75,15,12.5,0,1,2
22876,145,15,11.25,0,1,2
22877,145,16.25,0,0,1,2
22878,143.75,17.5,0,0,1,2
22879,145,16.25,2.5,0,1,2
22880,143.75,17.5,2.5,0,1,2
22881,145,17.5,1.25,0,1,2
22882,145,16.25,10,0,1,2
22883,143.75,17.5,10,0,1,2
22884,145,16.25,12.5,0,1,2
22885,143.75,17.5,12.5,0,1,2
22886,145,17.5,11.25,0,1,2
22887,145,18.75,0,0,1,2
22888,143.75,20,0,0,1,2
22889,145,18.75,2.5,0,1,2
22890,143.75,20,2.5,0,1,2
22891,145,20,1.25,0,1,2
22892,145,18.75,10,0,1,2
22893,143.75,20,10,0,1,2
22894,145,18.75,12.5,0,1,2
22895,143.75,20,12.5,0,1,2
22896,145,20,11.25,0,1,2
22897,145,21.25,0,0,1,2
22898,143.75,22.5,0,0,1,2
22899,145,21.25,2.5,0,1,2
22900,143.75,22.5,2.5,0,1,2
22901,145,22.5,1.25,0,1,2
22902,145,21.25,10,0,1,2
22903,143.75,22.5,10,0,1,2
22904,145,21.25,12.5,0,1,2
22905,143.75,22.5,12.5,0,1,2
22906,145,22.5,11.25,0,1,2
22907,145,23.75,0,0,1,2
22908,143.75,25,0,0,1,2
22909,145,23.75,2.5,0,1,2
22910,143.75,25,2.5,0,1,2
22911,145,25,1.25,0,1,2
22912,145,23.75,10,0,1,2
22913,143.75,25,10,0,1,2
22914,145,23.75,12.5,0,1,2
22915,143.75,25,12.5,0,1,2
22916,145,25,11.25,0,1,2
22917,145,26.25,0,0,1,2
22918,143.75,27.5,0,0,1,2
22919,145,26.25,2.5,0,1,2
22920,143.75,27.5,2.5,0,1,2
22921,145,27.5,1.25,0,1,2
22922,145,26.25,10,0,1,2
22923,143.75,27.5,10,0,1,2
22924,145,26.25,12.5,0,1,2
22925,143.75,27.5,12.5,0,1,2
22926,145,27.5,11.25,0,1,2
22927,145,28.75,0,0,1,2
22928,143.75,30,0,0,1,2
22929,145,28.75,2.5,0,1,2
22930,143.75,30,2.5,0,1,2
22931,145,30,1.25,0,1,2
22932,145,28.75,10,0,1,2
22933,143.75,30,10,0,1,2
22934,145,28.75,12.5,0,1,2
22935,143.75,30,12.5,0,1,2
22936,145,30,11.25,0,1,2
22937,145,31.25,0,0,1,2
22938,143.75,32.5,0,0,1,2
22939,145,31.25,2.5,0,1,2
22940,143.75,32.5,2.5,0,1,2
22941,145,32.5,1.25,0,1,2
22942,145,31.25,10,0,1,2
22943,143.75,32.5,10,0,1,2
22944,145,31.25,12.5,0,1,2
22945,143.75,32.5,12.5,0,1,2
22946,145,32.5,11.25,0,1,2
22947,145,33.75,0,0,1,2
22948,143.75,35,0,0,1,2
22949,145,33.75,2.5,0,1,2
22950,143.75,35,2.5,0,1,2
22951,145,35,1.25,0,1,2
22952,145,33.75,10,0,1,2
22953,143.75,35,10,0,1,2
22954,145,33.75,12.5,0,1,2
22955,143.75,35,12.5,0,1,2
22956,145,35,11.25,0,1,2
22957,145,36.25,0,0,1,2
22958,143.75,37.5,0,0,1,2
22959,145,36.25,2.5,0,1,2
22960,143.75,37.5,2.5,0,1,2
22961,145,37.5,1.25,0,1,2
22962,145,36.25,10,0,1,2
22963,143.75,37.5,10,0,1,2
22964,145,36.25,12.5,0,1,2
22965,143.75,37.5,12.5,0,1,2
22966,145,37.5,11.25,0,1,2
22967,145,38.75,0,0,1,2
22968,143.75,40,0,0,1,2
22969,145,38.75,2.5,0,1,2
22970,143.75,40,2.5,0,1,2
22971,145,40,1.25,0,1,2
22972,145,38.75,10,0,1,2
22973,143.75,40,10,0,1,2
22974,145,38.75,12.5,0,1,2
22975,143.75,40,12.5,0,1,2
22976,145,40,11.25,0,1,2
22977,145,41.25,0,0,1,2
22978,143.75,42.5,0,0,1,2
22979,145,41.25,2.5,0,1,2
22980,143.75,42.5,2.5,0,1,2
22981,145,42.5,1.25,0,1,2
22982,145,41.25,10,0,1,2
22983,143.75,42.5,10,0,1,2
22984,145,41.25,12.5,0,1,2
22985,143.75,42.5,12.5,0,1,2
22986,145,42.5,11.25,0,1,2
22987,145,43.75,0,0,1,2
22988,143.75,45,0,0,1,2
22989,145,43.75,2.5,0,1,2
22990,143.75,45,2.5,0,1,2
22991,145,45,1.25,0,1,2
22992,143.75,45,5,0,1,2
22993,145,45,3.75,0,1,2
22994,143.75,45,7.5,0,1,2
22995,145,45,6.25,0,1,2
22996,145,43.75,10,0,1,2
22997,143.75,45,10,0,1,2
22998,145,45,8.75,0,1,2
22999,145,43.75,12.5,0,1,2
23000,143.75,45,12.5,0,1,2
23001,145,45,11.25,0,1,2
23002,145,46.25,0,0,1,2
23003,143.75,47.5,0,0,1,2
23004,145,46.25,2.5,0,1,2
23005,143.75,47.5,2.5,0,1,2
23006,145,47.5,1.25,0,1,2
23007,145,46.25,5,0,1,2
23008,143.75,47.5,5,0,1,2
23009,145,47.5,3.75,0,1,2
23010,145,46.25,7.5,0,1,2
23011,143.75,47.5,7.5,0,1,2
23012,145,47.5,6.25,0,1,2
23013,145,46.25,10,0,1,2
23014,143.75,47.5,10,0,1,2
23015,145,47.5,8.75,0,1,2
23016,145,46.25,12.5,0,1,2
23017,143.75,47.5,12.5,0,1,2
23018,145,47.5,11.25,0,1,2
23019,145,48.75,0,0,1,2
23020,143.75,50,0,0,1,2
23021,145,48.75,2.5,0,1,2
23022,143.75,50,2.5,0,1,2
23023,145,50,1.25,0,1,2
23024,145,48.75,5,0,1,2
23025,143.75,50,5,0,1,2
23026,145,50,3.75,0,1,2
23027,145,48.75,7.5,0,1,2
23028,143.75,50,7.5,0,1,2
23029,145,50,6.25,0,1,2
23030,145,48.75,10,0,1,2
23031,143.75,50,10,0,1,2
23032,145,50,8.75,0,1,2
23033,145,48.75,12.5,0,1,2
23034,143.75,50,12.5,0,1,2
23035,145,50,11.25,0,1,2
23036,146.25,0,0,0,1,2
23037,147.5,1.25,0,0,1,2
23038,146.25,2.5,0,0,1,2
23039,146.25,0,2.5,0,1,2
23040,147.5,1.25,2.5,0,1,2
23041,146.25,2.5,2.5,0,1,2
23042,147.5,0,1.25,0,1,2
23043,147.5,2.5,1.25,0,1,2
23044,146.25,0,5,0,1,2
23045,147.5,1.25,5,0,1,2
23046,146.25,2.5,5,0,1,2
23047,147.5,0,3.75,0,1,2
23048,147.5,2.5,3.75,0,1,2
23049,146.25,0,7.5,0,1,2
23050,147.5,1.25,7.5,0,1,2
23051,146.25,2.5,7.5,0,1,2
23052,147.5,0,6.25,0,1,2
23053,147.5,2.5,6.25,0,1,2
23054,146.25,0,10,0,1,2
23055,147.5,1.25,10,0,1,2
23056,146.25,2.5,10,0,1,2
23057,147.5,0,8.75,0,1,2
23058,147.5,2.5,8.75,0,1,2
23059,146.25,0,12.5,0,1,2
23060,147.5,1.25,12.5,0,1,2
23061,146.25,2.5,12.5,0,1,2
23062,147.5,0,11.25,0,1,2
23063,147.5,2.5,11.25,0,1,2
23064,147.5,3.75,0,0,1,2
23065,146.25,5,0,0,1,2
23066,147.5,3.75,2.5,0,1,2
23067,146.25,5,2.5,0,1,2
23068,147.5,5,1.25,0,1,2
23069,147.5,3.75,5,0,1,2
23070,146.25,5,5,0,1,2
23071,147.5,5,3.75,0,1,2
23072,147.5,3.75,7.5,0,1,2
23073,146.25,5,7.5,0,1,2
23074,147.5,5,6.25,0,1,2
23075,147.5,3.75,10,0,1,2
23076,146.25,5,10,0,1,2
23077,147.5,5,8.75,0,1,2
23078,147.5,3.75,12.5,0,1,2
23079,146.25,5,12.5,0,1,2
23080,147.5,5,11.25,0,1,2
23081,147.5,6.25,0,0,1,2
23082,146.25,7.5,0,0,1,2
23083,147.5,6.25,2.5,0,1,2
23084,146.25,7.5,2.5,0,1,2
23085,147.5,7.5,1.25,0,1,2
23086,147.5,6.25,10,0,1,2
23087,146.25,7.5,10,0,1,2
23088,147.5,6.25,12.5,0,1,2
23089,146.25,7.5,12.5,0,1,2
23090,147.5,7.5,11.25,0,1,2
23091,147.5,8.75,0,0,1,2
23092,146.25,10,0,0,1,2
23093,147.5,8.75,2.5,0,1,2
23094,146.25,10,2.5,0,1,2
23095,147.5,10,1.25,0,1,2
23096,147.5,8.75,10,0,1,2
23097,146.25,10,10,0,1,2
23098,147.5,8.75,12.5,0,1,2
23099,146.25,10,12.5,0,1,2
23100,147.5,10,11.25,0,1,2
23101,147.5,11.25,0,0,1,2
23102,146.25,12.5,0,0,1,2
23103,147.5,11.25,2.5,0,1,2
23104,146.25,12.5,2.5,0,1,2
23105,147.5,12.5,1.25,0,1,2
23106,147.5,11.25,10,0,1,2
23107,146.25,12.5,10,0,1,2
23108,147.5,11.25,12.5,0,1,2
23109,146.25,12.5,12.5,0,1,2
23110,147.5,12.5,11.25,0,1,2
23111,147.5,13.75,0,0,1,2
23112,146.25,15,0,0,1,2
23113,147.5,13.75,2.5,0,1,2
23114,146.25,15,2.5,0,1,2
23115,147.5,15,1.25,0,1,2
23116,147.5,13.75,10,0,1,2
23117,146.25,15,10,0,1,2
23118,147.5,13.75,12.5,0,1,2
23119,146.25,15,12.5,0,1,2
23120,147.5,15,11.25,0,1,2
23121,147.5,16.25,0,0,1,2
23122,146.25,17.5,0,0,1,2
23123,147.5,16.25,2.5,0,1,2
23124,146.25,17.5,2.5,0,1,2
23125,147.5,17.5,1.25,0,1,2
23126,147.5,16.25,10,0,1,2
23127,146.25,17.5,10,0,1,2
23128,147.5,16.25,12.5,0,1,2
23129,146.25,17.5,12.5,0,1,2
23130,147.5,17.5,11.25,0,1,2
23131,147.5,18.75,0,0,1,2
23132,146.25,20,0,0,1,2
23133,147.5,18.75,2.5,0,1,2
23134,146.25,20,2.5,0,1,2
23135,147.5,20,1.25,0,1,2
23136,147.5,18.75,10,0,1,2
23137,146.25,20,10,0,1,2
23138,147.5,18.75,12.5,0,1,2
23139,146.25,20,12.5,0,1,2
23140,147.5,20,11.25,0,1,2
23141,147.5,21.25,0,0,1,2
23142,146.25,22.5,0,0,1,2
23143,147.5,21.25,2.5,0,1,2
23144,146.25,22.5,2.5,0,1,2
23145,147.5,22.5,1.25,0,1,2
23146,147.5,21.25,10,0,1,2
23147,146.25,22.5,10,0,1,2
23148,147.5,21.25,12.5,0,1,2
23149,146.25,22.5,12.5,0,1,2
23150,147.5,22.5,11.25,0,1,2
23151,147.5,23.75,0,0,1,2
23152,146.25,25,0,0,1,2
23153,147.5,23.75,2.5,0,1,2
23154,146.25,25,2.5,0,1,2
23155,147.5,25,1.25,0,1,2
23156,147.5,23.75,10,0,1,2
23157,146.25,25,10,0,1,2
23158,147.5,23.75,12.5,0,1,2
23159,146.25,25,12.5,0,1,2
23160,147.5,25,11.25,0,1,2
23161,147.5,26.25,0,0,1,2
23162,146.25,27.5,0,0,1,2
23163,147.5,26.25,2.5,0,1,2
23164,146.25,27.5,2.5,0,1,2
23165,147.5,27.5,1.25,0,1,2
23166,147.5,26.25,10,0,1,2
23167,146.25,27.5,10,0,1,2
23168,147.5,26.25,12.5,0,1,2
23169,146.25,27.5,12.5,0,1,2
23170,147.5,27.5,11.25,0,1,2
23171,147.5,28.75,0,0,1,2
23172,146.25,30,0,0,1,2
23173,147.5,28.75,2.5,0,1,2
23174,146.25,30,2.5,0,1,2
23175,147.5,30,1.25,0,1,2
23176,147.5,28.75,10,0,1,2
23177,146.25,30,10,0,1,2
23178,147.5,28.75,12.5,0,1,2
23179,146.25,30,12.5,0,1,2
23180,147.5,30,11.25,0,1,2
23181,147.5,31.25,0,0,1,2
23182,146.25,32.5,0,0,1,2
23183,147.5,31.25,2.5,0,1,2
23184,146.25,32.5,2.5,0,1,2
23185,147.5,32.5,1.25,0,1,2
23186,147.5,31.25,10,0,1,2
23187,146.25,32.5,10,0,1,2
23188,147.5,31.25,12.5,0,1,2
23189,146.25,32.5,12.5,0,1,2
23190,147.5,32.5,11.25,0,1,2
23191,147.5,33.75,0,0,1,2
23192,146.25,35,0,0,1,2
23193,147.5,33.75,2.5,0,1,2
23194,146.25,35,2.5,0,1,2
23195,147.5,35,1.25,0,1,2
23196,147.5,33.75,10,0,1,2
23197,146.25,35,10,0,1,2
23198,147.5,33.75,12.5,0,1,2
23199,146.25,35,12.5,0,1,2
23200,147.5,35,11.25,0,1,2
23201,147.5,36.25,0,0,1,2
23202,146.25,37.5,0,0,1,2
23203,147.5,36.25,2.5,0,1,2
23204,146.25,37.5,2.5,0,1,2
23205,147.5,37.5,1.25,0,1,2
23206,147.5,36.25,10,0,1,2
23207,146.25,37.5,10,0,1,2
23208,147.5,36.25,12.5,0,1,2
23209,146.25,37.5,12.5,0,1,2
23210,147.5,37.5,11.25,0,1,2
23211,147.5,38.75,0,0,1,2
23212,146.25,40,0,0,1,2
23213,147.5,38.75,2.5,0,1,2
23214,146.25,40,2.5,0,1,2
23215,147.5,40,1.25,0,1,2
23216,147.5,38.75,10,0,1,2
23217,146.25,40,10,0,1,2
23218,147.5,38.75,12.5,0,1,2
23219,146.25,40,12.5,0,1,2
23220,147.5,40,11.25,0,1,2
23221,147.5,41.25,0,0,1,2
23222,146.25,42.5,0,0,1,2
23223,147.5,41.25,2.5,0,1,2
23224,146.25,42.5,2.5,0,1,2
23225,147.5,42.5,1.25,0,1,2
23226,147.5,41.25,10,0,1,2
23227,146.25,42.5,10,0,1,2
23228,147.5,41.25,12.5,0,1,2
23229,146.25,42.5,12.5,0,1,2
23230,147.5,42.5,11.25,0,1,2
23231,147.5,43.75,0,0,1,2
23232,146.25,45,0,0,1,2
23233,147.5,43.75,2.5,0,1,2
23234,146.25,45,2.5,0,1,2
23235,147.5,45,1.25,0,1,2
23236,146.25,45,5,0,1,2
23237,147.5,45,3.75,0,1,2
23238,146.25,45,7.5,0,1,2
23239,147.5,45,6.25,0,1,2
23240,147.5,43.75,10,0,1,2
23241,146.25,45,10,0,1,2
23242,147.5,45,8.75,0,1,2
23243,147.5,43.75,12.5,0,1,2
23244,146.25,45,12.5,0,1,2
23245,147.5,45,11.25,0,1,2
23246,147.5,46.25,0,0,1,2
23247,146.25,47.5,0,0,1,2
23248,147.5,46.25,2.5,0,1,2
23249,146.25,47.5,2.5,0,1,2
23250,147.5,47.5,1.25,0,1,2
23251,147.5,46.25,5,0,1,2
23252,146.25,47.5,5,0,1,2
23253,147.5,47.5,3.75,0,1,2
23254,147.5,46.25,7.5,0,1,2
23255,146.25,47.5,7.5,0,1,2
23256,147.5,47.5,6.25,0,1,2
23257,147.5,46.25,10,0,1,2
23258,146.25,47.5,10,0,1,2
23259,147.5,47.5,8.75,0,1,2
23260,147.5,46.25,12.5,0,1,2
23261,146.25,47.5,12.5,0,1,2
23262,147.5,47.5,11.25,0,1,2
23263,147.5,48.75,0,0,1,2
23264,146.25,50,0,0,1,2
23265,147.5,48.75,2.5,0,1,2
23266,146.25,50,2.5,0,1,2
23267,147.5,50,1.25,0,1,2
23268,147.5,48.75,5,0,1,2
23269,146.25,50,5,0,1,2
23270,147.5,50,3.75,0,1,2
23271,147.5,48.75,7.5,0,1,2
23272,146.25,50,7.5,0,1,2
23273,147.5,50,6.25,0,1,2
23274,147.5,48.75,10,0,1,2
23275,146.25,50,10,0,1,2
23276,147.5,50,8.75,0,1,2
23277,147.5,48.75,12.5,0,1,2
23278,146.25,50,12.5,0,1,2
23279,147.5,50,11.25,0,1,2
23280,148.75,0,0,0,1,2
23281,150,1.25,0,0,1,2
23282,148.75,2.5,0,0,1,2
23283,148.75,0,2.5,0,1,2
23284,150,1.25,2.5,0,1,2
23285,148.75,2.5,2.5,0,1,2
23286,150,0,1.25,0,1,2
23287,150,2.5,1.25,0,1,2
23288,148.75,0,5,0,1,2
23289,150,1.25,5,0,1,2
23290,148.75,2.5,5,0,1,2
23291,150,0,3.75,0,1,2
23292,150,2.5,3.75,0,1,2
23293,148.75,0,7.5,0,1,2
23294,150,1.25,7.5,0,1,2
23295,148.75,2.5,7.5,0,1,2
23296,150,0,6.25,0,1,2
23297,150,2.5,6.25,0,1,2
23298,148.75,0,10,0,1,2
23299,150,1.25,10,0,1,2
23300,148.75,2.5,10,0,1,2
23301,150,0,8.75,0,1,2
23302,150,2.5,8.75,0,1,2
23303,148.75,0,12.5,0,1,2
23304,150,1.25,12.5,0,1,2
23305,148.75,2.5,12.5,0,1,2
23306,150,0,11.25,0,1,2
23307,150,2.5,11.25,0,1,2
23308,150,3.75,0,0,1,2
23309,148.75,5,0,0,1,2
23310,150,3.75,2.5,0,1,2
23311,148.75,5,2.5,0,1,2
23312,150,5,1.25,0,1,2
23313,150,3.75,5,0,1,2
23314,148.75,5,5,0,1,2
23315,150,5,3.75,0,1,2
23316,150,3.75,7.5,0,1,2
23317,148.75,5,7.5,0,1,2
23318,150,5,6.25,0,1,2
23319,150,3.75,10,0,1,2
23320,148.75,5,10,0,1,2
23321,150,5,8.75,0,1,2
23322,150,3.75,12.5,0,1,2
23323,148.75,5,12.5,0,1,2
23324,150,5,11.25,0,1,2
23325,150,6.25,0,0,1,2
23326,148.75,7.5,0,0,1,2
23327,150,6.25,2.5,0,1,2
23328,148.75,7.5,2.5,0,1,2
23329,150,7.5,1.25,0,1,2
23330,150,6.25,10,0,1,2
23331,148.75,7.5,10,0,1,2
23332,150,6.25,12.5,0,1,2
23333,148.75,7.5,12.5,0,1,2
23334,150,7.5,11.25,0,1,2
23335,150,8.75,0,0,1,2
23336,148.75,10,0,0,1,2
23337,150,8.75,2.5,0,1,2
23338,148.75,10,2.5,0,1,2
23339,150,10,1.25,0,1,2
23340,150,8.75,10,0,1,2
23341,148.75,10,10,0,1,2
23342,150,8.75,12.5,0,1,2
23343,148.75,10,12.5,0,1,2
23344,150,10,11.25,0,1,2
23345,150,11.25,0,0,1,2
23346,148.75,12.5,0,0,1,2
23347,150,11.25,2.5,0,1,2
23348,148.75,12.5,2.5,0,1,2
23349,150,12.5,1.25,0,1,2
23350,150,11.25,10,0,1,2
23351,148.75,12.5,10,0,1,2
23352,150,11.25,12.5,0,1,2
23353,148.75,12.5,12.5,0,1,2
23354,150,12.5,11.25,0,1,2
23355,150,13.75,0,0,1,2
23356,148.75,15,0,0,1,2
23357,150,13.75,2.5,0,1,2
23358,148.75,15,2.5,0,1,2
23359,150,15,1.25,0,1,2
23360,150,13.75,10,0,1,2
23361,148.75,15,10,0,1,2
23362,150,13.75,12.5,0,1,2
23363,148.75,15,12.5,0,1,2
23364,150,15,11.25,0,1,2
23365,150,16.25,0,0,1,2
23366,148.75,17.5,0,0,1,2
23367,150,16.25,2.5,0,1,2
23368,148.75,17.5,2.5,0,1,2
23369,150,17.5,1.25,0,1,2
23370,150,16.25,10,0,1,2
23371,148.75,17.5,10,0,1,2
23372,150,16.25,12.5,0,1,2
23373,148.75,17.5,12.5,0,1,2
23374,150,17.5,11.25,0,1,2
23375,150,18.75,0,0,1,2
23376,148.75,20,0,0,1,2
23377,150,18.75,2.5,0,1,2
23378,148.75,20,2.5,0,1,2
23379,150,20,1.25,0,1,2
23380,150,18.75,10,0,1,2
23381,148.75,20,10,0,1,2
23382,150,18.75,12.5,0,1,2
23383,148.75,20,12.5,0,1,2
23384,150,20,11.25,0,1,2
23385,150,21.25,0,0,1,2
23386,148.75,22.5,0,0,1,2
23387,150,21.25,2.5,0,1,2
23388,148.75,22.5,2.5,0,1,2
23389,150,22.5,1.25,0,1,2
23390,150,21.25,10,0,1,2
23391,148.75,22.5,10,0,1,2
23392,150,21.25,12.5,0,1,2
23393,148.75,22.5,12.5,0,1,2
23394,150,22.5,11.25,0,1,2
23395,150,23.75,0,0,1,2
23396,148.75,25,0,0,1,2
23397,150,23.75,2.5,0,1,2
23398,148.75,25,2.5,0,1,2
23399,150,25,1.25,0,1,2
23400,150,23.75,10,0,1,2
23401,148.75,25,10,0,1,2
23402,150,23.75,12.5,0,1,2
23403,148.75,25,12.5,0,1,2
23404,150,25,11.25,0,1,2
23405,150,26.25,0,0,1,2
23406,148.75,27.5,0,0,1,2
23407,150,26.25,2.5,0,1,2
23408,148.75,27.5,2.5,0,1,2
