ID,x0,x1,u0,u1
2608,0.5,36,0,1
2609,0,35.5,0,1
2610,1,36.5,0,1
2611,0.5,37,0,1
2612,0,36.5,0,1
2613,1,37.5,0,1
2614,0.5,38,0,1
2615,0,37.5,0,1
2616,1,38.5,0,1
2617,0.5,39,0,1
2618,0,38.5,0,1
2619,1,39.5,0,1
2620,0.5,40,0,1
2621,0,39.5,0,1
2622,1.5,0,0,1
2623,2,0.5,0,1
2624,1.5,1,0,1
2625,2,1.5,0,1
2626,1.5,2,0,1
2627,2,2.5,0,1
2628,1.5,3,0,1
2629,2,3.5,0,1
2630,1.5,4,0,1
2631,2,4.5,0,1
2632,1.5,5,0,1
2633,2,5.5,0,1
2634,1.5,6,0,1
2635,2,6.5,0,1
2636,1.5,7,0,1
2637,2,7.5,0,1
2638,1.5,8,0,1
2639,2,8.5,0,1
2640,1.5,9,0,1
2641,2,9.5,0,1
2642,1.5,10,0,1
2643,2,10.5,0,1
2644,1.5,11,0,1
2645,2,11.5,0,1
2646,1.5,12,0,1
2647,2,12.5,0,1
2648,1.5,13,0,1
2649,2,13.5,0,1
2650,1.5,14,0,1
2651,2,14.5,0,1
2652,1.5,15,0,1
2653,2,15.5,0,1
2654,1.5,16,0,1
2655,2,16.5,0,1
2656,1.5,17,0,1
2657,2,17.5,0,1
2658,1.5,18,0,1
2659,2,18.5,0,1
2660,1.5,19,0,1
2661,2,19.5,0,1
2662,1.5,20,0,1
2663,2,20.5,0,1
2664,1.5,21,0,1
2665,2,21.5,0,1
2666,1.5,22,0,1
2667,2,22.5,0,1
2668,1.5,23,0,1
2669,2,23.5,0,1
2670,1.5,24,0,1
2671,2,24.5,0,1
2672,1.5,25,0,1
2673,2,25.5,0,1
2674,1.5,26,0,1
2675,2,26.5,0,1
2676,1.5,27,0,1
2677,2,27.5,0,1
2678,1.5,28,0,1
2679,2,28.5,0,1
2680,1.5,29,0,1
2681,2,29.5,0,1
2682,1.5,30,0,1
2683,2,30.5,0,1
2684,1.5,31,0,1
2685,2,31.5,0,1
2686,1.5,32,0,1
2687,2,32.5,0,1
2688,1.5,33,0,1
2689,2,33.5,0,1
2690,1.5,34,0,1
2691,2,34.5,0,1
2692,1.5,35,0,1
2693,2,35.5,0,1
2694,1.5,36,0,1
2695,2,36.5,0,1
2696,1.5,37,0,1
2697,2,37.5,0,1
2698,1.5,38,0,1
2699,2,38.5,0,1
2700,1.5,39,0,1
2701,2,39.5,0,1
2702,1.5,40,0,1
2703,2.5,0,0,1
2704,3,0.5,0,1
2705,2.5,1,0,1
2706,3,1.5,0,1
2707,2.5,2,0,1
2708,3,2.5,0,1
2709,2.5,3,0,1
2710,3,3.5,0,1
2711,2.5,4,0,1
2712,3,4.5,0,1
2713,2.5,5,0,1
2714,3,5.5,0,1
2715,2.5,6,0,1
2716,3,6.5,0,1
2717,2.5,7,0,1
2718,3,7.5,0,1
2719,2.5,8,0,1
2720,3,8.5,0,1
2721,2.5,9,0,1
2722,3,9.5,0,1
2723,2.5,10,0,1
2724,3,10.5,0,1
2725,2.5,11,0,1
2726,3,11.5,0,1
2727,2.5,12,0,1
2728,3,12.5,0,1
2729,2.5,13,0,1
2730,3,13.5,0,1
2731,2.5,14,0,1
2732,3,14.5,0,1
2733,2.5,15,0,1
2734,3,15.5,0,1
2735,2.5,16,0,1
2736,3,16.5,0,1
2737,2.5,17,0,1
2738,3,17.5,0,1
2739,2.5,18,0,1
2740,3,18.5,0,1
2741,2.5,19,0,1
2742,3,19.5,0,1
2743,2.5,20,0,1
2744,3,20.5,0,1
2745,2.5,21,0,1
2746,3,21.5,0,1
2747,2.5,22,0,1
2748,3,22.5,0,1
2749,2.5,23,0,1
2750,3,23.5,0,1
2751,2.5,24,0,1
2752,3,24.5,0,1
2753,2.5,25,0,1
2754,3,25.5,0,1
2755,2.5,26,0,1
2756,3,26.5,0,1
2757,2.5,27,0,1
2758,3,27.5,0,1
2759,2.5,28,0,1
2760,3,28.5,0,1
2761,2.5,29,0,1
2762,3,29.5,0,1
2763,2.5,30,0,1
2764,3,30.5,0,1
2765,2.5,31,0,1
2766,3,31.5,0,1
2767,2.5,32,0,1
2768,3,32.5,0,1
2769,2.5,33,0,1
2770,3,33.5,0,1
2771,2.5,34,0,1
2772,3,34.5,0,1
2773,2.5,35,0,1
2774,3,35.5,0,1
2775,2.5,36,0,1
2776,3,36.5,0,1
2777,2.5,37,0,1
2778,3,37.5,0,1
2779,2.5,38,0,1
2780,3,38.5,0,1
2781,2.5,39,0,1
2782,3,39.5,0,1
2783,2.5,40,0,1
2784,3.5,0,0,1
2785,4,0.5,0,1
2786,3.5,1,0,1
2787,4,1.5,0,1
2788,3.5,2,0,1
2789,4,2.5,0,1
2790,3.5,3,0,1
2791,4,3.5,0,1
2792,3.5,4,0,1
2793,4,4.5,0,1
2794,3.5,5,0,1
2795,4,5.5,0,1
2796,3.5,6,0,1
2797,4,6.5,0,1
2798,3.5,7,0,1
2799,4,7.5,0,1
2800,3.5,8,0,1
2801,4,8.5,0,1
2802,3.5,9,0,1
2803,4,9.5,0,1
2804,3.5,10,0,1
2805,4,10.5,0,1
2806,3.5,11,0,1
2807,4,11.5,0,1
2808,3.5,12,0,1
2809,4,12.5,0,1
2810,3.5,13,0,1
2811,4,13.5,0,1
2812,3.5,14,0,1
2813,4,14.5,0,1
2814,3.5,15,0,1
2815,4,15.5,0,1
2816,3.5,16,0,1
2817,4,16.5,0,1
2818,3.5,17,0,1
2819,4,17.5,0,1
2820,3.5,18,0,1
2821,4,18.5,0,1
2822,3.5,19,0,1
2823,4,19.5,0,1
2824,3.5,20,0,1
2825,4,20.5,0,1
2826,3.5,21,0,1
2827,4,21.5,0,1
2828,3.5,22,0,1
2829,4,22.5,0,1
2830,3.5,23,0,1
2831,4,23.5,0,1
2832,3.5,24,0,1
2833,4,24.5,0,1
2834,3.5,25,0,1
2835,4,25.5,0,1
2836,3.5,26,0,1
2837,4,26.5,0,1
2838,3.5,27,0,1
2839,4,27.5,0,1
2840,3.5,28,0,1
2841,4,28.5,0,1
2842,3.5,29,0,1
2843,4,29.5,0,1
2844,3.5,30,0,1
2845,4,30.5,0,1
2846,3.5,31,0,1
2847,4,31.5,0,1
2848,3.5,32,0,1
2849,4,32.5,0,1
2850,3.5,33,0,1
2851,4,33.5,0,1
2852,3.5,34,0,1
2853,4,34.5,0,1
2854,3.5,35,0,1
2855,4,35.5,0,1
2856,3.5,36,0,1
2857,4,36.5,0,1
2858,3.5,37,0,1
2859,4,37.5,0,1
2860,3.5,38,0,1
2861,4,38.5,0,1
2862,3.5,39,0,1
2863,4,39.5,0,1
2864,3.5,40,0,1
2865,4.5,0,0,1
2866,5,0.5,0,1
2867,4.5,1,0,1
2868,5,1.5,0,1
2869,4.5,2,0,1
2870,5,2.5,0,1
2871,4.5,3,0,1
2872,5,3.5,0,1
2873,4.5,4,0,1
2874,5,4.5,0,1
2875,4.5,5,0,1
2876,5,5.5,0,1
2877,4.5,6,0,1
2878,5,6.5,0,1
2879,4.5,7,0,1
2880,5,7.5,0,1
2881,4.5,8,0,1
2882,5,8.5,0,1
2883,4.5,9,0,1
2884,5,9.5,0,1
2885,4.5,10,0,1
2886,5,10.5,0,1
2887,4.5,11,0,1
2888,5,11.5,0,1
2889,4.5,12,0,1
2890,5,12.5,0,1
2891,4.5,13,0,1
2892,5,13.5,0,1
2893,4.5,14,0,1
2894,5,14.5,0,1
2895,4.5,15,0,1
2896,5,15.5,0,1
2897,4.5,16,0,1
2898,5,16.5,0,1
2899,4.5,17,0,1
2900,5,17.5,0,1
2901,4.5,18,0,1
2902,5,18.5,0,1
2903,4.5,19,0,1
2904,5,19.5,0,1
2905,4.5,20,0,1
2906,5,20.5,0,1
2907,4.5,21,0,1
2908,5,21.5,0,1
2909,4.5,22,0,1
2910,5,22.5,0,1
2911,4.5,23,0,1
2912,5,23.5,0,1
2913,4.5,24,0,1
2914,5,24.5,0,1
2915,4.5,25,0,1
2916,5,25.5,0,1
2917,4.5,26,0,1
2918,5,26.5,0,1
2919,4.5,27,0,1
2920,5,27.5,0,1
2921,4.5,28,0,1
2922,5,28.5,0,1
2923,4.5,29,0,1
2924,5,29.5,0,1
2925,4.5,30,0,1
2926,5,30.5,0,1
2927,4.5,31,0,1
2928,5,31.5,0,1
2929,4.5,32,0,1
2930,5,32.5,0,1
2931,4.5,33,0,1
2932,5,33.5,0,1
2933,4.5,34,0,1
2934,5,34.5,0,1
2935,4.5,35,0,1
2936,5,35.5,0,1
2937,4.5,36,0,1
2938,5,36.5,0,1
2939,4.5,37,0,1
2940,5,37.5,0,1
2941,4.5,38,0,1
2942,5,38.5,0,1
2943,4.5,39,0,1
2944,5,39.5,0,1
2945,4.5,40,0,1
2946,5.5,0,0,1
2947,6,0.5,0,1
2948,5.5,1,0,1
2949,6,1.5,0,1
2950,5.5,2,0,1
2951,6,2.5,0,1
2952,5.5,3,0,1
2953,6,3.5,0,1
2954,5.5,4,0,1
2955,6,4.5,0,1
2956,5.5,5,0,1
2957,6,5.5,0,1
2958,5.5,6,0,1
2959,6,6.5,0,1
2960,5.5,7,0,1
2961,6,7.5,0,1
2962,5.5,8,0,1
2963,6,8.5,0,1
2964,5.5,9,0,1
2965,6,9.5,0,1
2966,5.5,10,0,1
2967,6,10.5,0,1
2968,5.5,11,0,1
2969,6,11.5,0,1
2970,5.5,12,0,1
2971,6,12.5,0,1
2972,5.5,13,0,1
2973,6,13.5,0,1
2974,5.5,14,0,1
2975,6,14.5,0,1
2976,5.5,15,0,1
2977,6,15.5,0,1
2978,5.5,16,0,1
2979,6,16.5,0,1
2980,5.5,17,0,1
2981,6,17.5,0,1
2982,5.5,18,0,1
2983,6,18.5,0,1
2984,5.5,19,0,1
2985,6,19.5,0,1
2986,5.5,20,0,1
2987,6,20.5,0,1
2988,5.5,21,0,1
2989,6,21.5,0,1
2990,5.5,22,0,1
2991,6,22.5,0,1
2992,5.5,23,0,1
2993,6,23.5,0,1
2994,5.5,24,0,1
2995,6,24.5,0,1
2996,5.5,25,0,1
2997,6,25.5,0,1
2998,5.5,26,0,1
2999,6,26.5,0,1
3000,5.5,27,0,1
3001,6,27.5,0,1
3002,5.5,28,0,1
3003,6,28.5,0,1
3004,5.5,29,0,1
3005,6,29.5,0,1
3006,5.5,30,0,1
3007,6,30.5,0,1
3008,5.5,31,0,1
3009,6,31.5,0,1
3010,5.5,32,0,1
3011,6,32.5,0,1
3012,5.5,33,0,1
3013,6,33.5,0,1
3014,5.5,34,0,1
3015,6,34.5,0,1
3016,5.5,35,0,1
3017,6,35.5,0,1
3018,5.5,36,0,1
3019,6,36.5,0,1
3020,5.5,37,0,1
3021,6,37.5,0,1
3022,5.5,38,0,1
3023,6,38.5,0,1
3024,5.5,39,0,1
3025,6,39.5,0,1
3026,5.5,40,0,1
3027,6.5,0,0,1
3028,7,0.5,0,1
3029,6.5,1,0,1
3030,7,1.5,0,1
3031,6.5,2,0,1
3032,7,2.5,0,1
3033,6.5,3,0,1
3034,7,3.5,0,1
3035,6.5,4,0,1
3036,7,4.5,0,1
3037,6.5,5,0,1
3038,7,5.5,0,1
3039,6.5,6,0,1
3040,7,6.5,0,1
3041,6.5,7,0,1
3042,7,7.5,0,1
3043,6.5,8,0,1
3044,7,8.5,0,1
3045,6.5,9,0,1
3046,7,9.5,0,1
3047,6.5,10,0,1
3048,7,10.5,0,1
3049,6.5,11,0,1
3050,7,11.5,0,1
3051,6.5,12,0,1
3052,7,12.5,0,1
3053,6.5,13,0,1
3054,7,13.5,0,1
3055,6.5,14,0,1
3056,7,14.5,0,1
3057,6.5,15,0,1
3058,7,15.5,0,1
3059,6.5,16,0,1
3060,7,16.5,0,1
3061,6.5,17,0,1
3062,7,17.5,0,1
3063,6.5,18,0,1
3064,7,18.5,0,1
3065,6.5,19,0,1
3066,7,19.5,0,1
3067,6.5,20,0,1
3068,7,20.5,0,1
3069,6.5,21,0,1
3070,7,21.5,0,1
3071,6.5,22,0,1
3072,7,22.5,0,1
3073,6.5,23,0,1
3074,7,23.5,0,1
3075,6.5,24,0,1
3076,7,24.5,0,1
3077,6.5,25,0,1
3078,7,25.5,0,1
3079,6.5,26,0,1
3080,7,26.5,0,1
3081,6.5,27,0,1
3082,7,27.5,0,1
3083,6.5,28,0,1
3084,7,28.5,0,1
3085,6.5,29,0,1
3086,7,29.5,0,1
3087,6.5,30,0,1
3088,7,30.5,0,1
3089,6.5,31,0,1
3090,7,31.5,0,1
3091,6.5,32,0,1
3092,7,32.5,0,1
3093,6.5,33,0,1
3094,7,33.5,0,1
3095,6.5,34,0,1
3096,7,34.5,0,1
3097,6.5,35,0,1
3098,7,35.5,0,1
3099,6.5,36,0,1
3100,7,36.5,0,1
3101,6.5,37,0,1
3102,7,37.5,0,1
3103,6.5,38,0,1
3104,7,38.5,0,1
3105,6.5,39,0,1
3106,7,39.5,0,1
3107,6.5,40,0,1
3108,7.5,0,0,1
3109,8,0.5,0,1
3110,7.5,1,0,1
3111,8,1.5,0,1
3112,7.5,2,0,1
3113,8,2.5,0,1
3114,7.5,3,0,1
3115,8,3.5,0,1
3116,7.5,4,0,1
3117,8,4.5,0,1
3118,7.5,5,0,1
3119,8,5.5,0,1
3120,7.5,6,0,1
3121,8,6.5,0,1
3122,7.5,7,0,1
3123,8,7.5,0,1
3124,7.5,8,0,1
3125,8,8.5,0,1
3126,7.5,9,0,1
3127,8,9.5,0,1
3128,7.5,10,0,1
3129,8,10.5,0,1
3130,7.5,11,0,1
3131,8,11.5,0,1
3132,7.5,12,0,1
3133,8,12.5,0,1
3134,7.5,13,0,1
3135,8,13.5,0,1
3136,7.5,14,0,1
3137,8,14.5,0,1
3138,7.5,15,0,1
3139,8,15.5,0,1
3140,7.5,16,0,1
3141,8,16.5,0,1
3142,7.5,17,0,1
3143,8,17.5,0,1
3144,7.5,18,0,1
3145,8,18.5,0,1
3146,7.5,19,0,1
3147,8,19.5,0,1
3148,7.5,20,0,1
3149,8,20.5,0,1
3150,7.5,21,0,1
3151,8,21.5,0,1
3152,7.5,22,0,1
3153,8,22.5,0,1
3154,7.5,23,0,1
3155,8,23.5,0,1
3156,7.5,24,0,1
3157,8,24.5,0,1
3158,7.5,25,0,1
3159,8,25.5,0,1
3160,7.5,26,0,1
3161,8,26.5,0,1
3162,7.5,27,0,1
3163,8,27.5,0,1
3164,7.5,28,0,1
3165,8,28.5,0,1
3166,7.5,29,0,1
3167,8,29.5,0,1
3168,7.5,30,0,1
3169,8,30.5,0,1
3170,7.5,31,0,1
3171,8,31.5,0,1
3172,7.5,32,0,1
3173,8,32.5,0,1
3174,7.5,33,0,1
3175,8,33.5,0,1
3176,7.5,34,0,1
3177,8,34.5,0,1
3178,7.5,35,0,1
3179,8,35.5,0,1
3180,7.5,36,0,1
3181,8,36.5,0,1
3182,7.5,37,0,1
3183,8,37.5,0,1
3184,7.5,38,0,1
3185,8,38.5,0,1
3186,7.5,39,0,1
3187,8,39.5,0,1
3188,7.5,40,0,1
3189,8.5,0,0,1
3190,9,0.5,0,1
3191,8.5,1,0,1
3192,9,1.5,0,1
3193,8.5,2,0,1
3194,9,2.5,0,1
3195,8.5,3,0,1
3196,9,3.5,0,1
3197,8.5,4,0,1
3198,9,4.5,0,1
3199,8.5,5,0,1
3200,9,5.5,0,1
3201,8.5,6,0,1
3202,9,6.5,0,1
3203,8.5,7,0,1
3204,9,7.5,0,1
3205,8.5,8,0,1
3206,9,8.5,0,1
3207,8.5,9,0,1
3208,9,9.5,0,1
3209,8.5,10,0,1
3210,9,10.5,0,1
3211,8.5,11,0,1
3212,9,11.5,0,1
3213,8.5,12,0,1
3214,9,12.5,0,1
3215,8.5,13,0,1
3216,9,13.5,0,1
3217,8.5,14,0,1
3218,9,14.5,0,1
3219,8.5,15,0,1
3220,9,15.5,0,1
3221,8.5,16,0,1
3222,9,16.5,0,1
3223,8.5,17,0,1
3224,9,17.5,0,1
3225,8.5,18,0,1
3226,9,18.5,0,1
3227,8.5,19,0,1
3228,9,19.5,0,1
3229,8.5,20,0,1
3230,9,20.5,0,1
3231,8.5,21,0,1
3232,9,21.5,0,1
3233,8.5,22,0,1
3234,9,22.5,0,1
3235,8.5,23,0,1
3236,9,23.5,0,1
3237,8.5,24,0,1
3238,9,24.5,0,1
3239,8.5,25,0,1
3240,9,25.5,0,1
3241,8.5,26,0,1
3242,9,26.5,0,1
3243,8.5,27,0,1
3244,9,27.5,0,1
3245,8.5,28,0,1
3246,9,28.5,0,1
3247,8.5,29,0,1
3248,9,29.5,0,1
3249,8.5,30,0,1
3250,9,30.5,0,1
3251,8.5,31,0,1
3252,9,31.5,0,1
3253,8.5,32,0,1
3254,9,32.5,0,1
3255,8.5,33,0,1
3256,9,33.5,0,1
3257,8.5,34,0,1
3258,9,34.5,0,1
3259,8.5,35,0,1
3260,9,35.5,0,1
3261,8.5,36,0,1
3262,9,36.5,0,1
3263,8.5,37,0,1
3264,9,37.5,0,1
3265,8.5,38,0,1
3266,9,38.5,0,1
3267,8.5,39,0,1
3268,9,39.5,0,1
3269,8.5,40,0,1
3270,9.5,0,0,1
3271,10,0.5,0,1
3272,9.5,1,0,1
3273,10,1.5,0,1
3274,9.5,2,0,1
3275,10,2.5,0,1
3276,9.5,3,0,1
3277,10,3.5,0,1
3278,9.5,4,0,1
3279,10,4.5,0,1
3280,9.5,5,0,1
3281,10,5.5,0,1
3282,9.5,6,0,1
3283,10,6.5,0,1
3284,9.5,7,0,1
3285,10,7.5,0,1
3286,9.5,8,0,1
3287,10,8.5,0,1
3288,9.5,9,0,1
3289,10,9.5,0,1
3290,9.5,10,0,1
3291,10,10.5,0,1
3292,9.5,11,0,1
3293,10,11.5,0,1
3294,9.5,12,0,1
3295,10,12.5,0,1
3296,9.5,13,0,1
3297,10,13.5,0,1
3298,9.5,14,0,1
3299,10,14.5,0,1
3300,9.5,15,0,1
3301,10,15.5,0,1
3302,9.5,16,0,1
3303,10,16.5,0,1
3304,9.5,17,0,1
3305,10,17.5,0,1
3306,9.5,18,0,1
3307,10,18.5,0,1
3308,9.5,19,0,1
3309,10,19.5,0,1
3310,9.5,20,0,1
3311,10,20.5,0,1
3312,9.5,21,0,1
3313,10,21.5,0,1
3314,9.5,22,0,1
3315,10,22.5,0,1
3316,9.5,23,0,1
3317,10,23.5,0,1
3318,9.5,24,0,1
3319,10,24.5,0,1
3320,9.5,25,0,1
3321,10,25.5,0,1
3322,9.5,26,0,1
3323,10,26.5,0,1
3324,9.5,27,0,1
3325,10,27.5,0,1
3326,9.5,28,0,1
3327,10,28.5,0,1
3328,9.5,29,0,1
3329,10,29.5,0,1
3330,9.5,30,0,1
3331,10,30.5,0,1
3332,9.5,31,0,1
3333,10,31.5,0,1
3334,9.5,32,0,1
3335,10,32.5,0,1
3336,9.5,33,0,1
3337,10,33.5,0,1
3338,9.5,34,0,1
3339,10,34.5,0,1
3340,9.5,35,0,1
3341,10,35.5,0,1
3342,9.5,36,0,1
3343,10,36.5,0,1
3344,9.5,37,0,1
3345,10,37.5,0,1
3346,9.5,38,0,1
3347,10,38.5,0,1
3348,9.5,39,0,1
3349,10,39.5,0,1
3350,9.5,40,0,1
3351,10.5,0,0,1
3352,11,0.5,0,1
3353,10.5,1,0,1
3354,11,1.5,0,1
3355,10.5,2,0,1
3356,11,2.5,0,1
3357,10.5,3,0,1
3358,11,3.5,0,1
3359,10.5,4,0,1
3360,11,4.5,0,1
3361,10.5,5,0,1
3362,11,5.5,0,1
3363,10.5,6,0,1
3364,11,6.5,0,1
3365,10.5,7,0,1
3366,11,7.5,0,1
3367,10.5,8,0,1
3368,11,8.5,0,1
3369,10.5,9,0,1
3370,11,9.5,0,1
3371,10.5,10,0,1
3372,11,10.5,0,1
3373,10.5,11,0,1
3374,11,11.5,0,1
3375,10.5,12,0,1
3376,11,12.5,0,1
3377,10.5,13,0,1
3378,11,13.5,0,1
3379,10.5,14,0,1
3380,11,14.5,0,1
3381,10.5,15,0,1
3382,11,15.5,0,1
3383,10.5,16,0,1
3384,11,16.5,0,1
3385,10.5,17,0,1
3386,11,17.5,0,1
3387,10.5,18,0,1
3388,11,18.5,0,1
3389,10.5,19,0,1
3390,11,19.5,0,1
3391,10.5,20,0,1
3392,11,20.5,0,1
3393,10.5,21,0,1
3394,11,21.5,0,1
3395,10.5,22,0,1
3396,11,22.5,0,1
3397,10.5,23,0,1
3398,11,23.5,0,1
3399,10.5,24,0,1
3400,11,24.5,0,1
3401,10.5,25,0,1
3402,11,25.5,0,1
3403,10.5,26,0,1
3404,11,26.5,0,1
3405,10.5,27,0,1
3406,11,27.5,0,1
3407,10.5,28,0,1
3408,11,28.5,0,1
3409,10.5,29,0,1
3410,11,29.5,0,1
3411,10.5,30,0,1
3412,11,30.5,0,1
3413,10.5,31,0,1
3414,11,31.5,0,1
3415,10.5,32,0,1
3416,11,32.5,0,1
3417,10.5,33,0,1
3418,11,33.5,0,1
3419,10.5,34,0,1
3420,11,34.5,0,1
3421,10.5,35,0,1
3422,11,35.5,0,1
3423,10.5,36,0,1
3424,11,36.5,0,1
3425,10.5,37,0,1
3426,11,37.5,0,1
3427,10.5,38,0,1
3428,11,38.5,0,1
3429,10.5,39,0,1
3430,11,39.5,0,1
3431,10.5,40,0,1
3432,11.5,0,0,1
3433,12,0.5,0,1
3434,11.5,1,0,1
3435,12,1.5,0,1
3436,11.5,2,0,1
3437,12,2.5,0,1
3438,11.5,3,0,1
3439,12,3.5,0,1
3440,11.5,4,0,1
3441,12,4.5,0,1
3442,11.5,5,0,1
3443,12,5.5,0,1
3444,11.5,6,0,1
3445,12,6.5,0,1
3446,11.5,7,0,1
3447,12,7.5,0,1
3448,11.5,8,0,1
3449,12,8.5,0,1
3450,11.5,9,0,1
3451,12,9.5,0,1
3452,11.5,10,0,1
3453,12,10.5,0,1
3454,11.5,11,0,1
3455,12,11.5,0,1
3456,11.5,12,0,1
3457,12,12.5,0,1
3458,11.5,13,0,1
3459,12,13.5,0,1
3460,11.5,14,0,1
3461,12,14.5,0,1
3462,11.5,15,0,1
3463,12,15.5,0,1
3464,11.5,16,0,1
3465,12,16.5,0,1
3466,11.5,17,0,1
3467,12,17.5,0,1
3468,11.5,18,0,1
3469,12,18.5,0,1
3470,11.5,19,0,1
3471,12,19.5,0,1
3472,11.5,20,0,1
3473,12,20.5,0,1
3474,11.5,21,0,1
3475,12,21.5,0,1
3476,11.5,22,0,1
3477,12,22.5,0,1
3478,11.5,23,0,1
3479,12,23.5,0,1
3480,11.5,24,0,1
3481,12,24.5,0,1
3482,11.5,25,0,1
3483,12,25.5,0,1
3484,11.5,26,0,1
3485,12,26.5,0,1
3486,11.5,27,0,1
3487,12,27.5,0,1
3488,11.5,28,0,1
3489,12,28.5,0,1
3490,11.5,29,0,1
3491,12,29.5,0,1
3492,11.5,30,0,1
3493,12,30.5,0,1
3494,11.5,31,0,1
3495,12,31.5,0,1
3496,11.5,32,0,1
3497,12,32.5,0,1
3498,11.5,33,0,1
3499,12,33.5,0,1
3500,11.5,34,0,1
3501,12,34.5,0,1
3502,11.5,35,0,1
3503,12,35.5,0,1
3504,11.5,36,0,1
3505,12,36.5,0,1
3506,11.5,37,0,1
3507,12,37.5,0,1
3508,11.5,38,0,1
3509,12,38.5,0,1
3510,11.5,39,0,1
3511,12,39.5,0,1
3512,11.5,40,0,1
3513,12.5,0,0,1
3514,13,0.5,0,1
3515,12.5,1,0,1
3516,13,1.5,0,1
3517,12.5,2,0,1
3518,13,2.5,0,1
3519,12.5,3,0,1
3520,13,3.5,0,1
3521,12.5,4,0,1
3522,13,4.5,0,1
3523,12.5,5,0,1
3524,13,5.5,0,1
3525,12.5,6,0,1
3526,13,6.5,0,1
3527,12.5,7,0,1
3528,13,7.5,0,1
3529,12.5,8,0,1
3530,13,8.5,0,1
3531,12.5,9,0,1
3532,13,9.5,0,1
3533,12.5,10,0,1
3534,13,10.5,0,1
3535,12.5,11,0,1
3536,13,11.5,0,1
3537,12.5,12,0,1
3538,13,12.5,0,1
3539,12.5,13,0,1
3540,13,13.5,0,1
3541,12.5,14,0,1
3542,13,14.5,0,1
3543,12.5,15,0,1
3544,13,15.5,0,1
3545,12.5,16,0,1
3546,13,16.5,0,1
3547,12.5,17,0,1
3548,13,17.5,0,1
3549,12.5,18,0,1
3550,13,18.5,0,1
3551,12.5,19,0,1
3552,13,19.5,0,1
3553,12.5,20,0,1
3554,13,20.5,0,1
3555,12.5,21,0,1
3556,13,21.5,0,1
3557,12.5,22,0,1
3558,13,22.5,0,1
3559,12.5,23,0,1
3560,13,23.5,0,1
3561,12.5,24,0,1
3562,13,24.5,0,1
3563,12.5,25,0,1
3564,13,25.5,0,1
3565,12.5,26,0,1
3566,13,26.5,0,1
3567,12.5,27,0,1
3568,13,27.5,0,1
3569,12.5,28,0,1
3570,13,28.5,0,1
3571,12.5,29,0,1
3572,13,29.5,0,1
3573,12.5,30,0,1
3574,13,30.5,0,1
3575,12.5,31,0,1
3576,13,31.5,0,1
3577,12.5,32,0,1
3578,13,32.5,0,1
3579,12.5,33,0,1
3580,13,33.5,0,1
3581,12.5,34,0,1
3582,13,34.5,0,1
3583,12.5,35,0,1
3584,13,35.5,0,1
3585,12.5,36,0,1
3586,13,36.5,0,1
3587,12.5,37,0,1
3588,13,37.5,0,1
3589,12.5,38,0,1
3590,13,38.5,0,1
3591,12.5,39,0,1
3592,13,39.5,0,1
3593,12.5,40,0,1
3594,13.5,0,0,1
3595,14,0.5,0,1
3596,13.5,1,0,1
3597,14,1.5,0,1
3598,13.5,2,0,1
3599,14,2.5,0,1
3600,13.5,3,0,1
3601,14,3.5,0,1
3602,13.5,4,0,1
3603,14,4.5,0,1
3604,13.5,5,0,1
3605,14,5.5,0,1
3606,13.5,6,0,1
3607,14,6.5,0,1
3608,13.5,7,0,1
3609,14,7.5,0,1
3610,13.5,8,0,1
3611,14,8.5,0,1
3612,13.5,9,0,1
3613,14,9.5,0,1
3614,13.5,10,0,1
3615,14,10.5,0,1
3616,13.5,11,0,1
3617,14,11.5,0,1
3618,13.5,12,0,1
3619,14,12.5,0,1
3620,13.5,13,0,1
3621,14,13.5,0,1
3622,13.5,14,0,1
3623,14,14.5,0,1
3624,13.5,15,0,1
3625,14,15.5,0,1
3626,13.5,16,0,1
3627,14,16.5,0,1
3628,13.5,17,0,1
3629,14,17.5,0,1
3630,13.5,18,0,1
3631,14,18.5,0,1
3632,13.5,19,0,1
3633,14,19.5,0,1
3634,13.5,20,0,1
3635,14,20.5,0,1
3636,13.5,21,0,1
3637,14,21.5,0,1
3638,13.5,22,0,1
3639,14,22.5,0,1
3640,13.5,23,0,1
3641,14,23.5,0,1
3642,13.5,24,0,1
3643,14,24.5,0,1
3644,13.5,25,0,1
3645,14,25.5,0,1
3646,13.5,26,0,1
3647,14,26.5,0,1
3648,13.5,27,0,1
3649,14,27.5,0,1
3650,13.5,28,0,1
3651,14,28.5,0,1
3652,13.5,29,0,1
3653,14,29.5,0,1
3654,13.5,30,0,1
3655,14,30.5,0,1
3656,13.5,31,0,1
3657,14,31.5,0,1
3658,13.5,32,0,1
3659,14,32.5,0,1
3660,13.5,33,0,1
3661,14,33.5,0,1
3662,13.5,34,0,1
3663,14,34.5,0,1
3664,13.5,35,0,1
3665,14,35.5,0,1
3666,13.5,36,0,1
3667,14,36.5,0,1
3668,13.5,37,0,1
3669,14,37.5,0,1
3670,13.5,38,0,1
3671,14,38.5,0,1
3672,13.5,39,0,1
3673,14,39.5,0,1
3674,13.5,40,0,1
3675,14.5,0,0,1
3676,15,0.5,0,1
3677,14.5,1,0,1
3678,15,1.5,0,1
3679,14.5,2,0,1
3680,15,2.5,0,1
3681,14.5,3,0,1
3682,15,3.5,0,1
